ImageId,WKT_Pix
AOI_0_amsterdam_img0,"LINESTRING (-1326 3950, -1307 3954, -1285 3961)"
AOI_0_amsterdam_img0,"LINESTRING (-1475 3967, -1493 3959, -1513 3953, -1532 3946, -1550 3940, -1569 3934, -1588 3927, -1607 3915)"
AOI_0_amsterdam_img0,"LINESTRING (-1475 3967, -1472 3950)"
AOI_0_amsterdam_img0,"LINESTRING (-1472 3950, -1490 3944, -1509 3938, -1528 3932, -1547 3926, -1566 3919, -1585 3912, -1603 3905)"
AOI_0_amsterdam_img0,"LINESTRING (-1603 3905, -1620 3896, -1638 3886, -1655 3875, -1671 3865, -1688 3853, -1705 3841, -1721 3829, -1737 3817, -1752 3804, -1767 3790, -1781 3777, -1796 3762, -1809 3747, -1822 3731)"
AOI_0_amsterdam_img0,"LINESTRING (-1603 3905, -1612 3922, -1622 3939, -1630 3957, -1638 3976, -1646 3994, -1654 4012, -1663 4030, -1671 4048, -1680 4066, -1689 4083, -1696 4094)"
AOI_0_amsterdam_img0,"LINESTRING (-1822 3731, -1840 3738, -1863 3746, -1879 3758, -1895 3770, -1911 3782, -1927 3795, -1942 3807, -1957 3819, -1965 3807, -1976 3792, -1988 3775, -1998 3759, -2008 3742, -2018 3725, -2026 3707, -2034 3689, -2039 3671)"
AOI_0_amsterdam_img0,"LINESTRING (-1822 3731, -1833 3716, -1843 3699, -1853 3681, -1862 3663, -1871 3646, -1880 3628, -1890 3604)"
AOI_0_amsterdam_img0,"LINESTRING (-1890 3604, -1908 3613, -1926 3622, -1944 3631, -1962 3640, -1981 3647, -2000 3654, -2019 3662, -2039 3671)"
AOI_0_amsterdam_img0,"LINESTRING (-1890 3604, -1896 3585, -1899 3569)"
AOI_0_amsterdam_img0,"LINESTRING (-1890 3604, -1874 3594, -1857 3584, -1839 3575, -1821 3566, -1803 3557, -1786 3548, -1768 3539, -1749 3531, -1731 3523, -1713 3515, -1695 3506, -1677 3497, -1659 3488, -1642 3479, -1625 3469, -1610 3455, -1600 3438, -1596 3419, -1590 3400, -1592 3380, -1590 3360)"
AOI_0_amsterdam_img0,"LINESTRING (-1590 3360, -1597 3341, -1612 3323, -1620 3305, -1629 3286, -1636 3268, -1645 3250, -1652 3231, -1659 3212, -1666 3193, -1673 3174, -1680 3155, -1687 3136, -1694 3117, -1702 3099, -1711 3081, -1720 3062, -1728 3044)"
AOI_0_amsterdam_img0,"LINESTRING (-1728 3044, -1747 3052, -1771 3058, -1790 3067, -1808 3075, -1826 3083, -1845 3089, -1863 3098, -1881 3106, -1899 3114, -1917 3121, -1935 3129, -1953 3137, -1971 3146, -1989 3155, -2007 3163, -2026 3171, -2043 3180, -2060 3188)"
AOI_0_amsterdam_img0,"LINESTRING (-1728 3044, -1736 3025, -1744 3006, -1752 2988, -1760 2970, -1769 2952, -1778 2933, -1786 2915, -1795 2897, -1804 2879, -1813 2860, -1822 2843, -1832 2825, -1841 2808, -1859 2798, -1878 2790, -1896 2782, -1915 2774, -1935 2767)"
AOI_0_amsterdam_img0,"LINESTRING (-1728 3044, -1711 3036, -1694 3027, -1675 3019, -1657 3010, -1639 3002, -1622 2993, -1603 2984, -1585 2977, -1567 2969, -1550 2960, -1531 2951, -1514 2941, -1495 2934, -1477 2926, -1459 2919)"
AOI_0_amsterdam_img0,"LINESTRING (-1935 2767, -1953 2758, -1971 2749, -1989 2740, -2005 2728, -2022 2716, -2038 2703, -2053 2689, -2065 2674, -2079 2659, -2092 2643, -2105 2628, -2118 2612, -2130 2597, -2144 2578)"
AOI_0_amsterdam_img0,"LINESTRING (-1935 2767, -1946 2783, -1959 2798, -1973 2812, -1989 2824, -2006 2836, -2024 2844, -2043 2852, -2062 2859, -2081 2866, -2099 2874, -2117 2883, -2135 2893, -2153 2902, -2171 2911, -2189 2921, -2206 2931, -2223 2942, -2241 2952, -2258 2962, -2275 2972, -2292 2982, -2310 2991, -2328 3001, -2345 3011, -2362 3021, -2380 3030, -2399 3038, -2417 3045, -2436 3053, -2456 3059, -2474 3065, -2493 3071, -2513 3077, -2533 3081, -2553 3085, -2572 3088, -2592 3091, -2612 3094, -2632 3096, -2652 3099, -2672 3103, -2692 3105, -2712 3108, -2732 3112, -2751 3117, -2771 3120, -2791 3122, -2811 3124, -2831 3129, -2850 3135, -2866 3137)"
AOI_0_amsterdam_img0,"LINESTRING (-2866 3137, -2886 3155, -2904 3163, -2922 3171, -2941 3178, -2959 3187, -2978 3197, -2996 3206, -3014 3216, -3030 3225, -3046 3237)"
AOI_0_amsterdam_img0,"LINESTRING (-3046 3237, -3059 3251, -3072 3265, -3083 3283, -3095 3299, -3106 3315, -3118 3331, -3130 3346, -3144 3361, -3157 3377, -3172 3391, -3185 3405, -3202 3417, -3219 3428, -3235 3439, -3252 3451, -3271 3459, -3288 3467, -3307 3474, -3326 3481, -3345 3488, -3363 3495, -3382 3502, -3402 3507, -3421 3512, -3441 3517, -3460 3520, -3480 3522, -3500 3525, -3520 3527, -3539 3532)"
AOI_0_amsterdam_img0,"LINESTRING (-3046 3237, -3058 3221, -3071 3205, -3084 3190, -3099 3176, -3113 3163, -3128 3149, -3143 3135, -3157 3121, -3172 3108, -3187 3094, -3202 3081, -3219 3069, -3235 3058, -3253 3049, -3271 3041, -3290 3033, -3308 3025, -3325 3018)"
AOI_0_amsterdam_img0,"LINESTRING (-3046 3237, -3031 3248, -3013 3255, -2994 3260, -2975 3264, -2955 3265, -2936 3266, -2916 3267, -2895 3267, -2877 3270, -2865 3294)"
AOI_0_amsterdam_img0,"LINESTRING (-2144 2578, -2162 2586, -2180 2594, -2199 2603, -2216 2612, -2235 2620, -2253 2629, -2271 2637, -2289 2647, -2307 2655, -2326 2663, -2344 2671, -2362 2677, -2382 2682, -2402 2683, -2422 2682, -2442 2681, -2462 2678, -2482 2673, -2502 2671, -2521 2670)"
AOI_0_amsterdam_img0,"LINESTRING (-2144 2578, -2154 2561, -2164 2543, -2175 2527, -2187 2510, -2200 2495, -2214 2480, -2228 2465, -2240 2449, -2254 2435, -2269 2420)"
AOI_0_amsterdam_img0,"LINESTRING (-2269 2420, -2285 2431, -2297 2440, -2313 2452, -2332 2460, -2351 2465, -2371 2463, -2390 2461, -2410 2455, -2429 2452, -2449 2451, -2468 2450, -2487 2455, -2505 2463, -2522 2473, -2540 2483, -2558 2492, -2575 2502, -2593 2512, -2610 2522, -2627 2531)"
AOI_0_amsterdam_img0,"LINESTRING (-2269 2420, -2283 2406, -2297 2391, -2310 2376, -2323 2361, -2337 2346, -2351 2330, -2363 2315, -2374 2298, -2387 2283, -2401 2268, -2415 2253, -2428 2238, -2442 2224, -2456 2210, -2471 2196, -2488 2185)"
AOI_0_amsterdam_img0,"LINESTRING (-2269 2420, -2255 2407, -2222 2403)"
AOI_0_amsterdam_img0,"LINESTRING (-2488 2185, -2508 2184, -2534 2186, -2553 2192, -2571 2202, -2588 2211, -2606 2220, -2624 2229, -2642 2237, -2659 2247, -2677 2256, -2695 2265, -2713 2274, -2730 2283, -2749 2291, -2766 2301, -2784 2311, -2801 2320, -2819 2327, -2837 2337, -2855 2344, -2873 2353, -2891 2360, -2909 2369, -2928 2376, -2946 2384, -2964 2391)"
AOI_0_amsterdam_img0,"LINESTRING (-2488 2185, -2496 2166)"
AOI_0_amsterdam_img0,"LINESTRING (-2496 2166, -2515 2168, -2534 2173, -2553 2181, -2571 2190, -2590 2198, -2608 2207, -2626 2215, -2644 2222, -2663 2230, -2680 2239, -2698 2248, -2716 2256, -2734 2264, -2752 2274, -2770 2283, -2788 2291, -2806 2299, -2824 2309, -2842 2317, -2860 2325, -2878 2333, -2896 2342, -2914 2350, -2933 2357, -2952 2363)"
AOI_0_amsterdam_img0,"LINESTRING (-2496 2166, -2502 2146, -2508 2127)"
AOI_0_amsterdam_img0,"LINESTRING (-2508 2127, -2524 2137, -2535 2148, -2553 2156, -2571 2166, -2589 2174, -2606 2184, -2623 2194, -2641 2203, -2660 2212, -2677 2221, -2696 2230, -2714 2238, -2732 2247, -2749 2256, -2768 2265, -2785 2274, -2803 2283, -2820 2293, -2839 2301, -2857 2310, -2875 2319, -2892 2328, -2910 2336, -2929 2345, -2952 2363)"
AOI_0_amsterdam_img0,"LINESTRING (-2508 2127, -2514 2108, -2521 2089, -2528 2070, -2533 2051, -2539 2032, -2544 2012, -2548 1993, -2550 1973)"
AOI_0_amsterdam_img0,"LINESTRING (-2550 1973, -2569 1977, -2589 1980, -2608 1987, -2627 1994, -2645 2002, -2663 2010, -2681 2020, -2699 2030, -2716 2041, -2734 2051, -2752 2060, -2769 2070, -2786 2079, -2804 2087, -2822 2096, -2841 2104, -2860 2111, -2879 2118, -2898 2125, -2916 2134, -2935 2139)"
AOI_0_amsterdam_img0,"LINESTRING (-2550 1973, -2552 1953, -2554 1933, -2553 1913, -2552 1894)"
AOI_0_amsterdam_img0,"LINESTRING (-2935 2139, -2953 2146, -2972 2154, -2991 2162, -3009 2170, -3027 2179, -3045 2188, -3064 2196, -3082 2205, -3100 2214, -3118 2223, -3136 2232, -3154 2242, -3171 2252, -3189 2261, -3205 2270)"
AOI_0_amsterdam_img0,"LINESTRING (-3205 2270, -3222 2279)"
AOI_0_amsterdam_img0,"LINESTRING (-3222 2279, -3241 2287, -3260 2295, -3279 2301, -3297 2309, -3317 2314, -3336 2321, -3354 2328, -3373 2336, -3393 2341, -3411 2349, -3429 2357, -3448 2365, -3466 2373, -3483 2382, -3502 2390, -3523 2397)"
AOI_0_amsterdam_img0,"LINESTRING (-3222 2279, -3230 2261)"
AOI_0_amsterdam_img0,"LINESTRING (-3222 2279, -3214 2296, -3206 2314, -3198 2332, -3192 2351, -3184 2369, -3176 2387, -3169 2405, -3162 2424, -3154 2442)"
AOI_0_amsterdam_img0,"LINESTRING (-3154 2442, -3171 2450, -3187 2462, -3206 2470, -3224 2478, -3243 2485, -3261 2493, -3280 2500, -3298 2507, -3316 2514, -3335 2522, -3353 2530, -3371 2538, -3390 2545, -3409 2553, -3428 2561, -3445 2569, -3462 2576)"
AOI_0_amsterdam_img0,"LINESTRING (-3154 2442, -3147 2460, -3139 2477)"
AOI_0_amsterdam_img0,"LINESTRING (-3139 2477, -3161 2476)"
AOI_0_amsterdam_img0,"LINESTRING (-3139 2477, -3124 2490, -3116 2508)"
AOI_0_amsterdam_img0,"LINESTRING (-3139 2477, -3123 2467, -3106 2457, -3088 2447, -3071 2438, -3053 2428, -3035 2419, -3017 2411, -2998 2404, -2980 2397, -2964 2391)"
AOI_0_amsterdam_img0,"LINESTRING (-2964 2391, -2957 2409, -2949 2427, -2941 2445, -2933 2464, -2925 2482, -2918 2500, -2910 2518, -2902 2537, -2896 2555)"
AOI_0_amsterdam_img0,"LINESTRING (-3116 2508, -3115 2530, -3108 2548, -3101 2567, -3094 2585, -3086 2603, -3079 2622, -3071 2640, -3064 2658, -3057 2676, -3050 2695, -3043 2714)"
AOI_0_amsterdam_img0,"LINESTRING (-3043 2714, -3037 2732, -3030 2750)"
AOI_0_amsterdam_img0,"LINESTRING (-3030 2750, -3022 2768, -3015 2786, -3007 2805, -3000 2823, -2993 2842, -2986 2860, -2978 2878, -2971 2897, -2963 2915, -2954 2934)"
AOI_0_amsterdam_img0,"LINESTRING (-2954 2934, -2971 2944, -2988 2955, -3003 2968, -3017 2982, -3030 2997, -3043 3012, -3054 3029, -3064 3046, -3072 3064)"
AOI_0_amsterdam_img0,"LINESTRING (-2954 2934, -2947 2952, -2939 2970, -2931 2988, -2924 3007, -2915 3025, -2907 3043, -2899 3061, -2891 3080, -2883 3098, -2876 3116, -2866 3137)"
AOI_0_amsterdam_img0,"LINESTRING (-2866 3137, -2860 3154, -2852 3172, -2844 3190, -2836 3208, -2829 3226, -2821 3245, -2813 3264)"
AOI_0_amsterdam_img0,"LINESTRING (-2813 3264, -2830 3273, -2848 3283, -2865 3294)"
AOI_0_amsterdam_img0,"LINESTRING (-2813 3264, -2806 3282, -2799 3300, -2791 3318, -2783 3337, -2775 3355, -2766 3373, -2757 3390, -2747 3407, -2737 3424, -2728 3442, -2720 3460, -2711 3478)"
AOI_0_amsterdam_img0,"LINESTRING (-2711 3478, -2729 3485, -2747 3493, -2765 3502, -2783 3510, -2801 3520, -2820 3528, -2838 3535, -2857 3543, -2875 3551, -2894 3558, -2912 3566, -2930 3574, -2949 3582, -2968 3589, -2986 3597, -3004 3605, -3023 3613, -3042 3620, -3060 3628, -3078 3636, -3097 3643, -3116 3651, -3133 3661, -3150 3671, -3168 3680, -3187 3687, -3207 3691, -3227 3693, -3247 3694, -3267 3692, -3286 3686, -3304 3679, -3316 3673)"
AOI_0_amsterdam_img0,"LINESTRING (-2711 3478, -2704 3496)"
AOI_0_amsterdam_img0,"LINESTRING (-2711 3478, -2695 3469)"
AOI_0_amsterdam_img0,"LINESTRING (-2695 3469, -2702 3451, -2711 3432, -2718 3414, -2726 3395, -2735 3377, -2744 3358, -2752 3340, -2761 3322, -2769 3304, -2778 3285, -2784 3267, -2792 3249, -2799 3229, -2807 3210, -2815 3192, -2822 3173, -2830 3154, -2840 3133, -2848 3117, -2855 3098, -2862 3080, -2869 3061, -2876 3042, -2884 3024, -2892 3005, -2900 2986, -2907 2968, -2916 2949, -2924 2931)"
AOI_0_amsterdam_img0,"LINESTRING (-2695 3469, -2687 3486, -2678 3504, -2669 3522, -2662 3540, -2653 3558, -2645 3576, -2638 3594, -2630 3613, -2622 3631, -2614 3649, -2605 3666, -2597 3685, -2589 3703, -2581 3721, -2573 3739, -2566 3758, -2558 3776, -2551 3794, -2543 3812, -2535 3830)"
AOI_0_amsterdam_img0,"LINESTRING (-2695 3469, -2678 3460, -2661 3451, -2643 3442, -2625 3433, -2607 3424, -2589 3416, -2571 3407, -2553 3400, -2535 3392, -2518 3383, -2499 3375, -2480 3368, -2462 3359)"
AOI_0_amsterdam_img0,"LINESTRING (-2462 3359, -2444 3350, -2426 3342)"
AOI_0_amsterdam_img0,"LINESTRING (-2426 3342, -2408 3333, -2389 3327, -2372 3320, -2354 3312, -2336 3303, -2318 3295, -2300 3288, -2282 3280, -2263 3273, -2245 3266, -2226 3259, -2208 3252, -2190 3244, -2171 3236, -2153 3229, -2135 3221, -2117 3213, -2098 3205, -2080 3198, -2060 3188)"
AOI_0_amsterdam_img0,"LINESTRING (-2060 3188, -2053 3206, -2045 3224, -2037 3242, -2029 3260, -2021 3278, -2014 3296, -2005 3314, -1997 3333, -1989 3352)"
AOI_0_amsterdam_img0,"LINESTRING (-1989 3352, -1982 3369, -1974 3387, -1966 3405, -1957 3423, -1948 3441, -1940 3459, -1933 3477, -1925 3496, -1918 3514, -1912 3532, -1905 3551, -1899 3569)"
AOI_0_amsterdam_img0,"LINESTRING (-1989 3352, -1971 3346, -1953 3339, -1934 3332, -1916 3323, -1899 3313, -1882 3304, -1864 3294, -1846 3286, -1827 3281, -1809 3274, -1791 3266, -1772 3257, -1754 3250, -1736 3242, -1718 3235, -1698 3230, -1679 3225, -1676 3244, -1670 3263, -1663 3281, -1656 3300, -1649 3319, -1642 3337, -1634 3355, -1625 3373, -1618 3391, -1613 3410, -1612 3429)"
AOI_0_amsterdam_img0,"LINESTRING (-1899 3569, -1917 3576, -1936 3583, -1955 3590, -1973 3598, -1992 3604, -2011 3611, -2029 3620, -2047 3627, -2067 3634, -2085 3641, -2104 3649, -2122 3657, -2141 3666, -2159 3675, -2178 3683, -2195 3691, -2214 3701)"
AOI_0_amsterdam_img0,"LINESTRING (-2214 3701, -2233 3709, -2251 3717, -2269 3726, -2287 3734, -2306 3742, -2324 3750, -2342 3759, -2360 3768, -2379 3776, -2397 3784, -2415 3792, -2434 3800, -2452 3808, -2471 3816, -2490 3823, -2509 3830, -2535 3830)"
AOI_0_amsterdam_img0,"LINESTRING (-2535 3830, -2541 3853)"
AOI_0_amsterdam_img0,"LINESTRING (-2541 3853, -2558 3864)"
AOI_0_amsterdam_img0,"LINESTRING (-2541 3853, -2550 3836, -2559 3817, -2567 3799, -2575 3781, -2582 3762, -2590 3743, -2596 3725, -2604 3706, -2612 3687, -2622 3669, -2630 3651, -2638 3633, -2646 3614, -2655 3595, -2661 3577, -2670 3559, -2683 3550)"
AOI_0_amsterdam_img0,"LINESTRING (-2683 3550, -2688 3521, -2695 3503, -2704 3496)"
AOI_0_amsterdam_img0,"LINESTRING (-2704 3496, -2698 3514, -2691 3533, -2683 3550)"
AOI_0_amsterdam_img0,"LINESTRING (-2683 3550, -2677 3571, -2672 3590, -2665 3608, -2658 3627, -2651 3646, -2644 3665, -2636 3683, -2629 3701, -2621 3719, -2614 3738, -2607 3757, -2600 3775, -2592 3793, -2583 3811, -2575 3829, -2565 3845, -2558 3864)"
AOI_0_amsterdam_img0,"LINESTRING (-2558 3864, -2575 3873, -2593 3882, -2611 3892, -2629 3901, -2646 3910, -2667 3920)"
AOI_0_amsterdam_img0,"LINESTRING (-2558 3864, -2549 3880, -2539 3896, -2529 3912, -2519 3930, -2510 3947, -2501 3965, -2493 3983, -2485 4001, -2477 4019, -2468 4037, -2460 4055, -2451 4073, -2440 4095)"
AOI_0_amsterdam_img0,"LINESTRING (-2667 3920, -2686 3928)"
AOI_0_amsterdam_img0,"LINESTRING (-2667 3920, -2676 3903, -2687 3885, -2696 3868, -2705 3850, -2715 3833, -2724 3815, -2734 3797, -2742 3779, -2749 3759)"
AOI_0_amsterdam_img0,"LINESTRING (-2749 3759, -2767 3767, -2785 3776, -2803 3785, -2820 3794, -2839 3802, -2858 3809, -2876 3817, -2894 3825, -2913 3834, -2931 3842, -2950 3851, -2967 3859, -2985 3868, -3004 3876, -3022 3884, -3040 3893, -3058 3901, -3077 3909, -3094 3917)"
AOI_0_amsterdam_img0,"LINESTRING (-2749 3759, -2754 3740, -2759 3720, -2765 3701, -2772 3682, -2781 3664, -2789 3646, -2798 3627, -2817 3632, -2835 3640, -2854 3649, -2871 3658, -2891 3664, -2909 3671, -2927 3681, -2944 3690, -2963 3699, -2981 3700, -2999 3708, -3018 3715, -3035 3725, -3053 3734, -3070 3742, -3088 3749, -3106 3758, -3125 3766, -3143 3773, -3161 3780)"
AOI_0_amsterdam_img0,"LINESTRING (-3094 3917, -3112 3925, -3130 3933, -3148 3942, -3166 3951, -3184 3960, -3203 3968, -3220 3976, -3239 3985, -3258 3990, -3277 3998, -3295 4006, -3314 4011, -3335 4016)"
AOI_0_amsterdam_img0,"LINESTRING (-3094 3917, -3102 3899, -3111 3881, -3120 3863, -3129 3845, -3137 3827, -3147 3809, -3156 3792, -3162 3778, -3181 3785, -3200 3792, -3219 3800, -3237 3809, -3254 3818, -3273 3826, -3291 3835, -3308 3844, -3327 3852, -3346 3860, -3364 3868, -3381 3877)"
AOI_0_amsterdam_img0,"LINESTRING (-3335 4016, -3355 4021, -3375 4025, -3395 4028, -3415 4032, -3434 4036, -3454 4040, -3474 4043, -3494 4047, -3513 4053, -3532 4057, -3552 4061, -3571 4068, -3589 4074)"
AOI_0_amsterdam_img0,"LINESTRING (-3335 4016, -3344 3999, -3353 3981, -3362 3963, -3371 3945, -3380 3927, -3388 3908, -3395 3890, -3404 3871, -3412 3852, -3424 3836, -3431 3817)"
AOI_0_amsterdam_img0,"LINESTRING (-3335 4016, -3328 4033, -3321 4051, -3313 4069, -3303 4094)"
AOI_0_amsterdam_img0,"LINESTRING (-3589 4074, -3608 4078, -3628 4079, -3648 4076, -3667 4068, -3684 4058, -3701 4048, -3720 4040, -3740 4038, -3760 4040, -3778 4047, -3792 4061, -3804 4077, -3815 4094)"
AOI_0_amsterdam_img0,"LINESTRING (-3589 4074, -3598 4056, -3607 4038, -3616 4020, -3624 4001, -3633 3984)"
AOI_0_amsterdam_img0,"LINESTRING (-2686 3928, -2705 3936, -2723 3944, -2741 3952, -2760 3960, -2779 3968, -2797 3976, -2815 3985, -2833 3994, -2852 4002, -2870 4010, -2888 4019, -2906 4028, -2925 4036, -2943 4044, -2961 4053, -2980 4060, -2999 4068, -3017 4076, -3035 4084, -3055 4092)"
AOI_0_amsterdam_img0,"LINESTRING (-2535 3830, -2528 3843, -2519 3861, -2508 3877, -2499 3894, -2489 3911, -2481 3929, -2472 3947, -2463 3965, -2454 3982, -2445 4000, -2436 4018, -2428 4036, -2421 4054, -2412 4071, -2401 4095)"
AOI_0_amsterdam_img0,"LINESTRING (-2924 2931, -2932 2912, -2940 2893, -2949 2875, -2958 2857, -2966 2839, -2975 2821, -2983 2803, -2992 2784, -3000 2766, -3009 2747, -3017 2729)"
AOI_0_amsterdam_img0,"LINESTRING (-2924 2931, -2907 2922, -2890 2912, -2872 2904, -2854 2894, -2836 2888, -2818 2880, -2800 2872, -2782 2863, -2763 2856, -2746 2848, -2728 2839, -2710 2829, -2691 2822, -2673 2814, -2655 2806, -2637 2797, -2619 2789, -2602 2779, -2585 2768, -2570 2755, -2559 2739, -2550 2722, -2540 2704, -2531 2686, -2521 2670)"
AOI_0_amsterdam_img0,"LINESTRING (-3017 2729, -3025 2711, -3033 2692, -3041 2674, -3050 2655, -3057 2637, -3065 2618, -3074 2600, -3082 2582, -3090 2563, -3099 2545, -3107 2527, -3116 2508)"
AOI_0_amsterdam_img0,"LINESTRING (-3017 2729, -3000 2720, -2983 2710, -2965 2700, -2948 2691, -2930 2681, -2913 2671, -2895 2662, -2878 2653, -2859 2646, -2842 2638, -2823 2629, -2805 2620, -2787 2612, -2770 2601, -2753 2592, -2735 2582, -2717 2573, -2700 2564, -2681 2556, -2663 2547, -2645 2539, -2627 2531)"
AOI_0_amsterdam_img0,"LINESTRING (-2627 2531, -2617 2547, -2607 2564, -2596 2580, -2584 2596, -2573 2612, -2560 2627, -2547 2641, -2532 2653, -2521 2670)"
AOI_0_amsterdam_img0,"LINESTRING (-3316 3673, -3328 3688, -3341 3703, -3354 3718, -3367 3734, -3381 3747, -3396 3760, -3412 3772, -3428 3784, -3445 3795, -3462 3805, -3480 3814, -3498 3823, -3516 3831, -3535 3838, -3553 3847, -3572 3854, -3591 3860, -3610 3866, -3629 3872, -3649 3876, -3668 3881, -3688 3886, -3707 3891, -3727 3895, -3747 3900, -3766 3905, -3785 3910, -3804 3917, -3822 3927, -3838 3937, -3854 3950, -3871 3960, -3888 3972, -3904 3983, -3920 3995, -3936 4006, -3953 4017, -3970 4028, -3988 4036, -4007 4043, -4025 4051, -4044 4058, -4063 4064, -4082 4068, -4096 4071)"
AOI_0_amsterdam_img0,"LINESTRING (-3316 3673, -3305 3657, -3295 3640, -3285 3623, -3275 3605, -3268 3587, -3262 3568, -3255 3549, -3248 3531, -3243 3512, -3241 3492, -3243 3472)"
AOI_0_amsterdam_img0,"LINESTRING (-2865 3294, -2881 3306, -2897 3318, -2913 3329, -2930 3340, -2948 3350, -2966 3359, -2984 3369, -3001 3378, -3017 3389)"
AOI_0_amsterdam_img0,"LINESTRING (-3161 2476, -3175 2494, -3193 2502, -3211 2511, -3230 2520, -3249 2527, -3267 2536, -3285 2543, -3305 2550, -3324 2557, -3342 2565, -3360 2573, -3379 2582, -3398 2590, -3416 2598, -3434 2606, -3451 2612)"
AOI_0_amsterdam_img0,"LINESTRING (-3451 2612, -3470 2619, -3489 2626, -3508 2633, -3526 2641, -3544 2650, -3563 2657, -3581 2666, -3599 2675, -3617 2683, -3635 2691, -3653 2700, -3671 2710, -3689 2718, -3708 2725, -3727 2733, -3745 2740, -3764 2747, -3783 2753)"
AOI_0_amsterdam_img0,"LINESTRING (-3451 2612, -3457 2593, -3462 2576)"
AOI_0_amsterdam_img0,"LINESTRING (-3451 2612, -3444 2630, -3436 2648, -3429 2667, -3422 2685, -3416 2705, -3410 2724, -3405 2743, -3400 2763, -3395 2781, -3389 2800, -3384 2819, -3378 2836, -3372 2854, -3365 2873, -3357 2891, -3366 2908, -3377 2925, -3389 2940, -3402 2956, -3421 2962, -3440 2961, -3460 2959, -3481 2956, -3500 2950)"
AOI_0_amsterdam_img0,"LINESTRING (-3462 2576, -3480 2583, -3499 2591, -3517 2599, -3535 2607, -3554 2616, -3573 2624, -3591 2632, -3609 2640, -3628 2648, -3647 2656, -3665 2664, -3683 2673, -3701 2681, -3720 2689, -3738 2697, -3756 2706, -3774 2714, -3793 2721, -3811 2730, -3829 2738, -3848 2746, -3867 2753, -3885 2762, -3903 2769, -3922 2777, -3941 2784, -3959 2792, -3977 2801, -3996 2810, -4014 2818, -4032 2827, -4050 2836, -4069 2844)"
AOI_0_amsterdam_img0,"LINESTRING (-3462 2576, -3467 2557, -3474 2537, -3482 2519, -3488 2500, -3497 2482, -3505 2463, -3511 2444, -3519 2425, -3523 2397)"
AOI_0_amsterdam_img0,"LINESTRING (-3523 2397, -3530 2385)"
AOI_0_amsterdam_img0,"LINESTRING (-3530 2385, -3549 2391, -3568 2398, -3587 2406, -3605 2414, -3624 2421, -3643 2427, -3662 2435, -3680 2443, -3698 2451, -3717 2457, -3736 2465, -3754 2472, -3773 2479, -3792 2486, -3811 2493, -3829 2502, -3847 2511, -3862 2518)"
AOI_0_amsterdam_img0,"LINESTRING (-3530 2385, -3538 2367, -3544 2348, -3552 2330, -3560 2312, -3567 2294, -3574 2275, -3580 2257)"
AOI_0_amsterdam_img0,"LINESTRING (-3530 2385, -3512 2377, -3495 2368, -3476 2360, -3458 2351, -3440 2343, -3422 2335, -3404 2327, -3385 2320, -3366 2313, -3348 2306, -3329 2299, -3310 2291, -3291 2286, -3273 2277, -3255 2270, -3230 2261)"
AOI_0_amsterdam_img0,"LINESTRING (-3230 2261, -3237 2242, -3245 2224, -3253 2205, -3261 2187, -3270 2168, -3278 2151, -3288 2133, -3296 2115)"
AOI_0_amsterdam_img0,"LINESTRING (-3296 2115, -3315 2122, -3333 2133, -3350 2142, -3368 2150, -3386 2159, -3404 2168, -3421 2177, -3439 2187, -3457 2195, -3475 2203, -3493 2212, -3511 2220, -3529 2229, -3547 2238, -3564 2247, -3580 2257)"
AOI_0_amsterdam_img0,"LINESTRING (-3296 2115, -3304 2097, -3313 2078, -3320 2060, -3328 2041, -3335 2023, -3342 2004, -3350 1986, -3358 1967, -3367 1948, -3375 1929, -3384 1912, -3393 1893, -3401 1875, -3410 1856, -3417 1838, -3425 1819, -3432 1801, -3439 1782, -3447 1763, -3454 1745, -3462 1726, -3470 1708, -3479 1690, -3486 1671, -3493 1652, -3501 1633, -3509 1615, -3517 1596, -3525 1578, -3533 1559)"
AOI_0_amsterdam_img0,"LINESTRING (-3533 1559, -3540 1540, -3549 1523, -3557 1504, -3566 1486, -3576 1468, -3585 1450, -3591 1431, -3598 1412)"
AOI_0_amsterdam_img0,"LINESTRING (-3598 1412, -3616 1420, -3630 1425, -3648 1433, -3666 1442, -3685 1451, -3702 1460, -3720 1468, -3738 1477, -3756 1485, -3774 1494, -3791 1503)"
AOI_0_amsterdam_img0,"LINESTRING (-3598 1412, -3606 1394, -3617 1365, -3624 1346, -3631 1328, -3639 1310, -3647 1291, -3655 1273, -3662 1255, -3669 1236, -3677 1218, -3686 1200, -3693 1182, -3700 1164, -3708 1145, -3716 1127, -3724 1109, -3731 1092)"
AOI_0_amsterdam_img0,"LINESTRING (-3598 1412, -3582 1405)"
AOI_0_amsterdam_img0,"LINESTRING (-3582 1405, -3565 1397, -3548 1388, -3529 1380, -3511 1371, -3493 1363, -3475 1354, -3457 1344, -3439 1335, -3421 1329, -3403 1321, -3387 1315)"
AOI_0_amsterdam_img0,"LINESTRING (-3387 1315, -3396 1297, -3411 1271, -3419 1253, -3426 1235, -3434 1216, -3441 1198, -3448 1179, -3455 1161, -3462 1143, -3470 1124, -3478 1106, -3485 1088, -3493 1069, -3501 1051, -3509 1033, -3517 1015, -3524 997)"
