ImageId,WKT_Pix
AOI_0_amsterdam_img0,"LINESTRING (943 3204, 961 3198, 1102 3154)"
AOI_0_amsterdam_img0,"LINESTRING (1165 3373, 1149 3313, 1102 3154)"
AOI_0_amsterdam_img0,"LINESTRING (789 3252, 785 3210, 783 3174)"
AOI_0_amsterdam_img0,"LINESTRING (713 3193, 717 3270)"
AOI_0_amsterdam_img0,"LINESTRING (789 3252, 943 3204)"
AOI_0_amsterdam_img0,"LINESTRING (1017 3475, 943 3204)"
AOI_0_amsterdam_img0,"LINESTRING (722 3346, 741 3348, 762 3350, 791 3352, 789 3252)"
AOI_0_amsterdam_img0,"LINESTRING (717 3270, 722 3346)"
AOI_0_amsterdam_img0,"LINESTRING (1230 3426, 1224 3427, 1201 3432)"
AOI_0_amsterdam_img0,"LINESTRING (1257 3461, 1258 3451, 1259 3442)"
AOI_0_amsterdam_img0,"LINESTRING (1226 3443, 1201 3448)"
AOI_0_amsterdam_img0,"LINESTRING (1201 3448, 1183 3452, 1162 3457, 1141 3462, 1070 3478, 1037 3485, 998 3493, 962 3499, 926 3503, 889 3506, 847 3508, 807 3508, 784 3508)"
AOI_0_amsterdam_img0,"LINESTRING (1201 3432, 1201 3440, 1201 3446, 1201 3448)"
AOI_0_amsterdam_img0,"LINESTRING (1201 3448, 1202 3455)"
AOI_0_amsterdam_img0,"LINESTRING (1233 3448, 1259 3442)"
AOI_0_amsterdam_img0,"LINESTRING (1202 3455, 1202 3469, 1203 3473)"
AOI_0_amsterdam_img0,"LINESTRING (1017 3475, 976 3485, 938 3492, 907 3496, 877 3499, 855 3499, 829 3500, 785 3499)"
AOI_0_amsterdam_img0,"LINESTRING (785 3499, 740 3496, 153 3442)"
AOI_0_amsterdam_img0,"LINESTRING (784 3508, 785 3499)"
AOI_0_amsterdam_img0,"LINESTRING (784 3515, 784 3508)"
AOI_0_amsterdam_img0,"LINESTRING (1231 3466, 1245 3463, 1257 3461)"
AOI_0_amsterdam_img0,"LINESTRING (-1972 -3874, -1946 -3942, -1940 -3951, -1934 -3960, -1927 -3967, -1918 -3973, -1909 -3977, -1902 -3980, -1891 -3984, -1880 -3986, -1870 -3987, -1859 -3986, -1851 -3984, -1840 -3980, -1821 -3972, -1813 -3968, -1806 -3965, -1802 -3963)"
AOI_0_amsterdam_img0,"LINESTRING (-1753 -4040, -1749 -4037, -1738 -4027, -1726 -4016, -1715 -4006, -1710 -3999, -1704 -3990, -1700 -3981, -1683 -3937, -1671 -3922)"
AOI_0_amsterdam_img0,"LINESTRING (-1566 -4035, -1619 -3977, -1671 -3922)"
AOI_0_amsterdam_img0,"LINESTRING (-1566 -4035, -1552 -4054, -1511 -4096)"
AOI_0_amsterdam_img0,"LINESTRING (-1566 -4035, -1400 -3885, -1233 -3728, -1227 -3721)"
AOI_0_amsterdam_img0,"LINESTRING (-1802 -3963, -1797 -3972, -1794 -3977, -1788 -3985, -1774 -4005, -1766 -4017, -1759 -4029, -1756 -4034, -1753 -4040)"
AOI_0_amsterdam_img0,"LINESTRING (-1753 -4040, -1746 -4045, -1741 -4050, -1737 -4054, -1735 -4058, -1731 -4065, -1717 -4096)"
AOI_0_amsterdam_img0,"LINESTRING (-1824 -2933, -1507 -3009)"
AOI_0_amsterdam_img0,"LINESTRING (-1507 -3009, -1474 -2873)"
AOI_0_amsterdam_img0,"LINESTRING (-2093 -2869, -1824 -2933)"
AOI_0_amsterdam_img0,"LINESTRING (-1464 -2833, -1474 -2873)"
AOI_0_amsterdam_img0,"LINESTRING (-1824 -2933, -1792 -2796)"
AOI_0_amsterdam_img0,"LINESTRING (-1781 -2754, -1464 -2833)"
AOI_0_amsterdam_img0,"LINESTRING (-1781 -2754, -1792 -2796)"
AOI_0_amsterdam_img0,"LINESTRING (-2073 -2690, -1781 -2754)"
AOI_0_amsterdam_img0,"LINESTRING (-1419 -2663, -1464 -2833)"
AOI_0_amsterdam_img0,"LINESTRING (-1781 -2754, -1735 -2570)"
AOI_0_amsterdam_img0,"LINESTRING (-1419 -2663, -1735 -2570)"
AOI_0_amsterdam_img0,"LINESTRING (-1392 -2555, -1422 -2547, -1702 -2462)"
AOI_0_amsterdam_img0,"LINESTRING (-1735 -2570, -1717 -2510)"
AOI_0_amsterdam_img0,"LINESTRING (-1893 -2472, -1936 -2659)"
AOI_0_amsterdam_img0,"LINESTRING (-2028 -2449, -2073 -2690)"
AOI_0_amsterdam_img0,"LINESTRING (-1649 -2289, -1661 -2327)"
AOI_0_amsterdam_img0,"LINESTRING (-2008 -2182, -1649 -2289)"
AOI_0_amsterdam_img0,"LINESTRING (-2008 -2182, -2021 -2217)"
AOI_0_amsterdam_img0,"LINESTRING (-1596 -2140, -1649 -2289)"
AOI_0_amsterdam_img0,"LINESTRING (-1951 -2018, -1596 -2140)"
AOI_0_amsterdam_img0,"LINESTRING (-1717 -2510, -1702 -2462)"
AOI_0_amsterdam_img0,"LINESTRING (-1702 -2462, -1661 -2327)"
AOI_0_amsterdam_img0,"LINESTRING (-2099 -2435, -2021 -2217)"
AOI_0_amsterdam_img0,"LINESTRING (-1355 -2417, -1392 -2555)"
AOI_0_amsterdam_img0,"LINESTRING (-1392 -2555, -1419 -2663)"
AOI_0_amsterdam_img0,"LINESTRING (-2028 -2449, -1960 -2460, -1893 -2472)"
AOI_0_amsterdam_img0,"LINESTRING (-1893 -2472, -1717 -2510)"
AOI_0_amsterdam_img0,"LINESTRING (-2099 -2435, -2028 -2449)"
AOI_0_amsterdam_img0,"LINESTRING (-2093 -2869, -2027 -3038)"
AOI_0_amsterdam_img0,"LINESTRING (-1792 -2796, -2155 -2711)"
AOI_0_amsterdam_img0,"LINESTRING (-2011 -3416, -2015 -3417, -2029 -3422, -2035 -3424, -2070 -3436, -2110 -3452, -2117 -3459, -2121 -3470, -2120 -3481, -1972 -3874)"
AOI_0_amsterdam_img0,"LINESTRING (-2027 -3038, -1917 -3061, -1540 -3149)"
AOI_0_amsterdam_img0,"LINESTRING (-1972 -3874, -1874 -3837, -1870 -3835, -1856 -3830, -1851 -3828)"
AOI_0_amsterdam_img0,"LINESTRING (-1963 -3210, -1580 -3300)"
AOI_0_amsterdam_img0,"LINESTRING (-1909 -3345, -1609 -3418)"
AOI_0_amsterdam_img0,"LINESTRING (-1827 -3559, -1744 -3526, -1734 -3517, -1716 -3437)"
AOI_0_amsterdam_img0,"LINESTRING (-1794 -3648, -1656 -3590)"
AOI_0_amsterdam_img0,"LINESTRING (-1794 -3648, -1725 -3827, -1715 -3832, -1705 -3829, -1561 -3694)"
AOI_0_amsterdam_img0,"LINESTRING (-1580 -3300, -1609 -3418)"
AOI_0_amsterdam_img0,"LINESTRING (-1540 -3149, -1580 -3300)"
AOI_0_amsterdam_img0,"LINESTRING (-1561 -3694, -1397 -3541)"
AOI_0_amsterdam_img0,"LINESTRING (-1397 -3541, -1378 -3524)"
AOI_0_amsterdam_img0,"LINESTRING (-1540 -3149, -1507 -3009)"
AOI_0_amsterdam_img0,"LINESTRING (-2027 -3038, -2036 -3041, -2069 -3053, -2117 -3072, -2121 -3074, -2136 -3080, -2140 -3082)"
AOI_0_amsterdam_img0,"LINESTRING (-1378 -3524, -1623 -3461)"
AOI_0_amsterdam_img0,"LINESTRING (-1623 -3461, -1716 -3437)"
AOI_0_amsterdam_img0,"LINESTRING (-1716 -3437, -1889 -3396)"
AOI_0_amsterdam_img0,"LINESTRING (-1623 -3461, -1609 -3418)"
AOI_0_amsterdam_img0,"LINESTRING (-1656 -3590, -1561 -3694)"
AOI_0_amsterdam_img0,"LINESTRING (-2027 -3038, -1963 -3210)"
AOI_0_amsterdam_img0,"LINESTRING (-1963 -3210, -1909 -3345)"
AOI_0_amsterdam_img0,"LINESTRING (-1909 -3345, -1889 -3396)"
AOI_0_amsterdam_img0,"LINESTRING (-1889 -3396, -1827 -3559)"
AOI_0_amsterdam_img0,"LINESTRING (-1827 -3559, -1794 -3648)"
AOI_0_amsterdam_img0,"LINESTRING (-1329 -3612, -1337 -3603, -1386 -3552, -1397 -3541)"
AOI_0_amsterdam_img0,"LINESTRING (-2219 -3633, -2200 -3670, -2030 -4096)"
AOI_0_amsterdam_img0,"LINESTRING (-2214 -4096, -2451 -3867)"
AOI_0_amsterdam_img0,"LINESTRING (-2553 -2343, -2497 -2486, -2402 -2732, -2231 -3173, -2225 -3178, -2216 -3179, -2203 -3174, -2141 -3150, -2136 -3148, -2121 -3142, -2117 -3141)"
AOI_0_amsterdam_img0,"LINESTRING (-2678 -2396, -2672 -2414, -2523 -2783, -2434 -3016, -2396 -3122, -2393 -3172, -2399 -3241, -2407 -3283)"
AOI_0_amsterdam_img0,"LINESTRING (-2458 -3035, -2883 -2906, -2902 -2899)"
AOI_0_amsterdam_img0,"LINESTRING (-2551 -2794, -2573 -2801, -2600 -2809, -2632 -2816, -2666 -2817, -2690 -2810, -2716 -2795, -2830 -2715, -2839 -2711)"
AOI_0_amsterdam_img0,"LINESTRING (-2155 -2711, -2093 -2869)"
AOI_0_amsterdam_img0,"LINESTRING (-2169 -2679, -2155 -2711)"
AOI_0_amsterdam_img0,"LINESTRING (-2169 -2679, -2156 -2672, -2073 -2690)"
AOI_0_amsterdam_img0,"LINESTRING (-2099 -2435, -2169 -2679)"
AOI_0_amsterdam_img0,"LINESTRING (-2272 -2409, -2169 -2679)"
AOI_0_amsterdam_img0,"LINESTRING (-2272 -2409, -2099 -2435)"
AOI_0_amsterdam_img0,"LINESTRING (-2775 -2149, -2757 -2193, -2726 -2287)"
AOI_0_amsterdam_img0,"LINESTRING (-2394 -2096, -2391 -2105, -2272 -2409)"
AOI_0_amsterdam_img0,"LINESTRING (-2445 -3274, -2438 -3236, -2435 -3186, -2436 -3138, -2442 -3089, -2458 -3035)"
AOI_0_amsterdam_img0,"LINESTRING (-2458 -3035, -2551 -2794)"
AOI_0_amsterdam_img0,"LINESTRING (-2551 -2794, -2684 -2476, -2685 -2473, -2688 -2464, -2693 -2447, -2696 -2433, -2699 -2418, -2701 -2407)"
AOI_0_amsterdam_img0,"LINESTRING (-2940 -2999, -2961 -3072, -2956 -3079, -2445 -3274)"
AOI_0_amsterdam_img0,"LINESTRING (-2117 -3141, -2140 -3082)"
AOI_0_amsterdam_img0,"LINESTRING (-2140 -3082, -2366 -2497)"
AOI_0_amsterdam_img0,"LINESTRING (-2772 -3756, -2554 -3967, -2431 -4096)"
AOI_0_amsterdam_img0,"LINESTRING (-2219 -3633, -2239 -3652, -2451 -3867)"
AOI_0_amsterdam_img0,"LINESTRING (-2451 -3867, -2664 -3636)"
AOI_0_amsterdam_img0,"LINESTRING (-2664 -3636, -2746 -3714, -2772 -3756)"
AOI_0_amsterdam_img0,"LINESTRING (-2664 -3636, -2670 -3630)"
AOI_0_amsterdam_img0,"LINESTRING (-2419 -3468, -2386 -3502, -2264 -3586, -2219 -3633)"
AOI_0_amsterdam_img0,"LINESTRING (-2456 -3437, -2664 -3636)"
AOI_0_amsterdam_img0,"LINESTRING (-2419 -3468, -2456 -3437)"
AOI_0_amsterdam_img0,"LINESTRING (-2670 -3630, -2460 -3429)"
AOI_0_amsterdam_img0,"LINESTRING (-2460 -3429, -2449 -3423, -2435 -3422)"
AOI_0_amsterdam_img0,"LINESTRING (-3011 -3274, -2987 -3219, -2487 -3412, -2460 -3429)"
AOI_0_amsterdam_img0,"LINESTRING (-2407 -3283, -2419 -3342, -2429 -3398, -2435 -3422)"
AOI_0_amsterdam_img0,"LINESTRING (-2460 -3429, -2457 -3385, -2450 -3337, -2447 -3303, -2445 -3274)"
AOI_0_amsterdam_img0,"LINESTRING (-2435 -3422, -2432 -3444, -2419 -3468)"
AOI_0_amsterdam_img0,"LINESTRING (-2445 -3274, -2424 -3281, -2407 -3283)"
AOI_0_amsterdam_img0,"LINESTRING (-2456 -3437, -2460 -3429)"
AOI_0_amsterdam_img0,"LINESTRING (-2435 -3422, -2456 -3437)"
AOI_0_amsterdam_img0,"LINESTRING (-2958 -3917, -2963 -3911)"
AOI_0_amsterdam_img0,"LINESTRING (-2958 -3917, -2768 -4096)"
AOI_0_amsterdam_img0,"LINESTRING (-2577 -4096, -2632 -4042, -2693 -4096)"
AOI_0_amsterdam_img0,"LINESTRING (-2958 -3917, -3065 -4021)"
AOI_0_amsterdam_img0,"LINESTRING (-3065 -4021, -3137 -4096)"
AOI_0_amsterdam_img0,"LINESTRING (-3152 -4096, -3071 -4016)"
AOI_0_amsterdam_img0,"LINESTRING (-3071 -4016, -2963 -3911)"
AOI_0_amsterdam_img0,"LINESTRING (-3071 -4016, -3065 -4021)"
AOI_0_amsterdam_img0,"LINESTRING (-2963 -3911, -3182 -3682)"
AOI_0_amsterdam_img0,"LINESTRING (-3294 -3787, -3409 -3907)"
AOI_0_amsterdam_img0,"LINESTRING (-3682 -3670, -3725 -3817)"
AOI_0_amsterdam_img0,"LINESTRING (-3182 -3682, -3294 -3787)"
AOI_0_amsterdam_img0,"LINESTRING (-2793 -3734, -2784 -3741, -2779 -3747, -2772 -3756)"
AOI_0_amsterdam_img0,"LINESTRING (-3078 -3435, -2881 -3642, -2793 -3734)"
AOI_0_amsterdam_img0,"LINESTRING (-2793 -3734, -2751 -3710, -2670 -3630)"
AOI_0_amsterdam_img0,"LINESTRING (-3072 -3576, -3182 -3682)"
AOI_0_amsterdam_img0,"LINESTRING (-3636 -3532, -3682 -3670)"
AOI_0_amsterdam_img0,"LINESTRING (-2670 -3630, -3011 -3274)"
AOI_0_amsterdam_img0,"LINESTRING (-3586 -3357, -3490 -3383, -3453 -3402, -3394 -3462, -3308 -3554, -3296 -3567, -3297 -3586, -3307 -3600, -3328 -3615, -3357 -3615, -3636 -3532)"
AOI_0_amsterdam_img0,"LINESTRING (-3965 -3435, -3953 -3439, -3636 -3532)"
AOI_0_amsterdam_img0,"LINESTRING (-3586 -3357, -3636 -3532)"
AOI_0_amsterdam_img0,"LINESTRING (-3251 -3267, -3207 -3309, -3078 -3435)"
AOI_0_amsterdam_img0,"LINESTRING (-3011 -3274, -3078 -3435)"
AOI_0_amsterdam_img0,"LINESTRING (-3929 -3273, -3917 -3275, -3586 -3357)"
AOI_0_amsterdam_img0,"LINESTRING (-3549 -3196, -3586 -3357)"
AOI_0_amsterdam_img0,"LINESTRING (-2867 -3803, -3072 -3576)"
AOI_0_amsterdam_img0,"LINESTRING (-3072 -3576, -3446 -3198, -3479 -3147, -3549 -3196)"
AOI_0_amsterdam_img0,"LINESTRING (-2772 -3756, -2781 -3764, -2831 -3812, -2847 -3823, -2871 -3834, -2958 -3917)"
AOI_0_amsterdam_img0,"LINESTRING (-2963 -3911, -2876 -3828, -2867 -3803)"
AOI_0_amsterdam_img0,"LINESTRING (-2867 -3803, -2851 -3786, -2802 -3741, -2793 -3734)"
AOI_0_amsterdam_img0,"LINESTRING (-3725 -3817, -3409 -3907)"
AOI_0_amsterdam_img0,"LINESTRING (-3998 -3579, -3985 -3582, -3831 -3624, -3682 -3670)"
AOI_0_amsterdam_img0,"LINESTRING (-3682 -3670, -3381 -3760, -3294 -3787)"
AOI_0_amsterdam_img0,"LINESTRING (-3892 -3098, -3885 -3099, -3549 -3196)"
AOI_0_amsterdam_img0,"LINESTRING (-3102 -2665, -3145 -2830)"
AOI_0_amsterdam_img0,"LINESTRING (-2839 -2711, -2970 -2621, -3015 -2652, -3059 -2666, -3102 -2665)"
AOI_0_amsterdam_img0,"LINESTRING (-3418 -2677, -3180 -2586)"
AOI_0_amsterdam_img0,"LINESTRING (-3102 -2665, -3117 -2653, -3149 -2629, -3180 -2586)"
AOI_0_amsterdam_img0,"LINESTRING (-3783 -2623, -3790 -2635, -3798 -2655, -3810 -2709, -3816 -2741)"
AOI_0_amsterdam_img0,"LINESTRING (-3765 -2606, -3775 -2615, -3783 -2623)"
AOI_0_amsterdam_img0,"LINESTRING (-3774 -2594, -3765 -2606)"
AOI_0_amsterdam_img0,"LINESTRING (-3618 -2524, -3765 -2606)"
AOI_0_amsterdam_img0,"LINESTRING (-3920 -2332, -3814 -2528, -3784 -2581, -3774 -2594)"
AOI_0_amsterdam_img0,"LINESTRING (-3180 -2586, -3187 -2546, -3178 -2512)"
AOI_0_amsterdam_img0,"LINESTRING (-3361 -2783, -3341 -2772, -3314 -2779, -3145 -2830)"
AOI_0_amsterdam_img0,"LINESTRING (-3145 -2830, -2902 -2899)"
AOI_0_amsterdam_img0,"LINESTRING (-3178 -2512, -3154 -2478, -3127 -2441, -3120 -2431)"
AOI_0_amsterdam_img0,"LINESTRING (-3837 -2537, -3805 -2595, -3794 -2608)"
AOI_0_amsterdam_img0,"LINESTRING (-3794 -2608, -3783 -2623)"
AOI_0_amsterdam_img0,"LINESTRING (-3518 -2476, -3546 -2489, -3618 -2524)"
AOI_0_amsterdam_img0,"LINESTRING (-3150 -2510, -3156 -2511, -3164 -2513, -3178 -2512)"
AOI_0_amsterdam_img0,"LINESTRING (-3518 -2476, -3418 -2677)"
AOI_0_amsterdam_img0,"LINESTRING (-3418 -2677, -3361 -2783)"
AOI_0_amsterdam_img0,"LINESTRING (-3361 -2783, -3331 -2857, -3166 -2901, -3031 -2952, -2940 -2999)"
AOI_0_amsterdam_img0,"LINESTRING (-2839 -2711, -2902 -2899)"
AOI_0_amsterdam_img0,"LINESTRING (-2902 -2899, -2940 -2999)"
AOI_0_amsterdam_img0,"LINESTRING (-3829 -2739, -3813 -2664, -3805 -2626, -3794 -2608)"
AOI_0_amsterdam_img0,"LINESTRING (-3414 -2435, -3367 -2421, -3322 -2427, -3299 -2445)"
AOI_0_amsterdam_img0,"LINESTRING (-3399 -2186, -3327 -2366, -3306 -2420, -3299 -2445)"
AOI_0_amsterdam_img0,"LINESTRING (-3120 -2431, -3127 -2417, -3256 -2130)"
AOI_0_amsterdam_img0,"LINESTRING (-3089 -2412, -3072 -2425, -2982 -2459, -2961 -2465, -2927 -2467, -2907 -2465, -2751 -2394, -2739 -2387, -2708 -2372)"
AOI_0_amsterdam_img0,"LINESTRING (-3145 -2303, -3089 -2412)"
AOI_0_amsterdam_img0,"LINESTRING (-3145 -2303, -3139 -2300, -3030 -2251, -2905 -2200, -2877 -2189, -2793 -2156, -2775 -2149)"
AOI_0_amsterdam_img0,"LINESTRING (-3518 -2476, -3626 -2279, -3538 -2242)"
AOI_0_amsterdam_img0,"LINESTRING (-3538 -2242, -3399 -2186)"
AOI_0_amsterdam_img0,"LINESTRING (-3244 -2074, -3224 -2118, -3201 -2174, -3145 -2303)"
AOI_0_amsterdam_img0,"LINESTRING (-3256 -2130, -3273 -2137, -3399 -2186)"
AOI_0_amsterdam_img0,"LINESTRING (-3245 -2125, -3256 -2130)"
AOI_0_amsterdam_img0,"LINESTRING (-3494 -4034, -3500 -4096)"
AOI_0_amsterdam_img0,"LINESTRING (-3207 -4096, -3201 -4093)"
AOI_0_amsterdam_img0,"LINESTRING (-3201 -4093, -3186 -4090, -3172 -4091, -3159 -4096)"
AOI_0_amsterdam_img0,"LINESTRING (-3765 -3963, -3494 -4034)"
AOI_0_amsterdam_img0,"LINESTRING (-3409 -3907, -3457 -3968, -3494 -4034)"
AOI_0_amsterdam_img0,"LINESTRING (-3409 -3907, -3365 -3925, -3326 -3964, -3225 -4068, -3201 -4093)"
AOI_0_amsterdam_img0,"LINESTRING (-3294 -3787, -3071 -4016)"
AOI_0_amsterdam_img0,"LINESTRING (-4067 -3874, -4096 -4004)"
AOI_0_amsterdam_img0,"LINESTRING (-4096 -4036, -4063 -4045, -3884 -4096)"
AOI_0_amsterdam_img0,"LINESTRING (-4079 -3868, -4067 -3874)"
AOI_0_amsterdam_img0,"LINESTRING (-4067 -3874, -4053 -3879, -3955 -3907)"
AOI_0_amsterdam_img0,"LINESTRING (-4032 -3728, -4044 -3780, -4057 -3831, -4067 -3874)"
AOI_0_amsterdam_img0,"LINESTRING (-4046 -3724, -4032 -3728)"
AOI_0_amsterdam_img0,"LINESTRING (-4032 -3728, -4017 -3732, -3918 -3762)"
AOI_0_amsterdam_img0,"LINESTRING (-3998 -3579, -4011 -3634, -4022 -3682, -4032 -3728)"
AOI_0_amsterdam_img0,"LINESTRING (-3765 -3963, -3802 -4096)"
AOI_0_amsterdam_img0,"LINESTRING (-3725 -3817, -3765 -3963)"
AOI_0_amsterdam_img0,"LINESTRING (-3829 -3789, -3725 -3817)"
AOI_0_amsterdam_img0,"LINESTRING (-3851 -3937, -3765 -3963)"
AOI_0_amsterdam_img0,"LINESTRING (-4096 -3943, -4079 -3868)"
AOI_0_amsterdam_img0,"LINESTRING (-4079 -3868, -4064 -3801, -4058 -3776, -4046 -3724)"
AOI_0_amsterdam_img0,"LINESTRING (-3892 -3098, -3918 -3221, -3929 -3273)"
AOI_0_amsterdam_img0,"LINESTRING (-3904 -3094, -3892 -3098)"
AOI_0_amsterdam_img0,"LINESTRING (-4096 -3039, -3914 -3092, -3904 -3094)"
AOI_0_amsterdam_img0,"LINESTRING (-3829 -2739, -3836 -2737, -3964 -2709, -3984 -2787, -4096 -2760)"
AOI_0_amsterdam_img0,"LINESTRING (-3816 -2741, -3892 -3098)"
AOI_0_amsterdam_img0,"LINESTRING (-3816 -2741, -3829 -2739)"
AOI_0_amsterdam_img0,"LINESTRING (-3837 -2537, -3980 -2612, -3995 -2613, -4096 -2587)"
AOI_0_amsterdam_img0,"LINESTRING (-3943 -3269, -3923 -3178, -3904 -3094)"
AOI_0_amsterdam_img0,"LINESTRING (-3904 -3094, -3829 -2739)"
AOI_0_amsterdam_img0,"LINESTRING (-4011 -3575, -3998 -3579)"
AOI_0_amsterdam_img0,"LINESTRING (-4096 -3549, -4034 -3568, -4024 -3571, -4011 -3575)"
AOI_0_amsterdam_img0,"LINESTRING (-3965 -3435, -3998 -3579)"
AOI_0_amsterdam_img0,"LINESTRING (-3929 -3273, -3965 -3435)"
AOI_0_amsterdam_img0,"LINESTRING (-3943 -3269, -3929 -3273)"
AOI_0_amsterdam_img0,"LINESTRING (-4096 -3229, -3953 -3267, -3943 -3269)"
AOI_0_amsterdam_img0,"LINESTRING (-4046 -3724, -4011 -3575)"
AOI_0_amsterdam_img0,"LINESTRING (-4011 -3575, -3980 -3432, -3943 -3269)"
AOI_0_amsterdam_img0,"LINESTRING (-2211 1740, -2185 1800, -2178 1814, -2172 1826, -2163 1841, -2152 1856, -2140 1872, -2130 1884, -2001 2024, -1981 2048, -1933 2108, -1922 2122, -1918 2128, -1915 2132, -1913 2136, -1909 2145, -1907 2156, -1906 2161, -1906 2168, -1907 2180, -1909 2193, -1913 2203, -1914 2204, -1918 2211, -1923 2216, -1933 2225)"
AOI_0_amsterdam_img0,"LINESTRING (-2223 1747, -2230 1751, -2243 1758, -2285 1784, -2313 1819, -2327 1841, -2338 1874, -2341 1920, -2330 1969, -2307 2008, -2279 2032, -2252 2048, -2195 2072, -2158 2094, -2126 2119, -2092 2155, -2009 2260)"
AOI_0_amsterdam_img0,"LINESTRING (-2468 2139, -2489 2097, -2494 2088, -2534 1974)"
AOI_0_amsterdam_img0,"LINESTRING (-2468 2139, -2496 2139)"
AOI_0_amsterdam_img0,"LINESTRING (-2242 2378, -2251 2365, -2330 2278, -2387 2221, -2460 2149, -2468 2139)"
AOI_0_amsterdam_img0,"LINESTRING (-2488 2177, -2475 2181, -2465 2186, -2443 2200, -2383 2254, -2341 2299, -2288 2363, -2272 2383, -2246 2406)"
AOI_0_amsterdam_img0,"LINESTRING (-2244 2398, -2266 2378, -2336 2294, -2379 2248, -2440 2194, -2461 2179, -2471 2173, -2482 2170)"
AOI_0_amsterdam_img0,"LINESTRING (-2488 2177, -2480 2188, -2456 2213, -2430 2235, -2369 2304, -2298 2388, -2293 2393, -2289 2397, -2256 2437)"
AOI_0_amsterdam_img0,"LINESTRING (-2244 2398, -2242 2378)"
AOI_0_amsterdam_img0,"LINESTRING (-2232 2393, -2242 2378)"
AOI_0_amsterdam_img0,"LINESTRING (-2009 2260, -2026 2272, -2069 2304, -2111 2336, -2172 2382, -2190 2395)"
AOI_0_amsterdam_img0,"LINESTRING (-2130 2378, -2156 2392, -2169 2400, -2201 2413, -2211 2411)"
AOI_0_amsterdam_img0,"LINESTRING (-2156 2402, -2130 2378)"
AOI_0_amsterdam_img0,"LINESTRING (-1990 2269, -2014 2288, -2056 2320, -2093 2349, -2130 2378)"
AOI_0_amsterdam_img0,"LINESTRING (-2080 2610, -2080 2590, -2076 2585, -2072 2579, -2101 2537, -2116 2505, -2125 2470, -2126 2463, -2128 2447, -2124 2422, -2114 2395, -2102 2382, -2061 2346, -2046 2334, -2003 2301, -1979 2282)"
AOI_0_amsterdam_img0,"LINESTRING (-3733 1111, -3729 1120, -3727 1124, -3597 1424)"
AOI_0_amsterdam_img0,"LINESTRING (-3747 1052, -3741 1062, -3734 1069, -3726 1074, -3722 1075, -3720 1076, -3713 1077, -3706 1078)"
AOI_0_amsterdam_img0,"LINESTRING (-3724 1087, -3728 1078, -3739 1049)"
AOI_0_amsterdam_img0,"LINESTRING (-3724 1087, -3732 1091)"
AOI_0_amsterdam_img0,"LINESTRING (-3729 1097, -3724 1108)"
AOI_0_amsterdam_img0,"LINESTRING (-3733 1111, -3724 1108)"
AOI_0_amsterdam_img0,"LINESTRING (-3717 1105, -3722 1093, -3724 1087)"
AOI_0_amsterdam_img0,"LINESTRING (-3716 1083, -3720 1074, -3733 1046, -3934 565)"
AOI_0_amsterdam_img0,"LINESTRING (-3724 1108, -3719 1121, -3713 1134, -3592 1421)"
AOI_0_amsterdam_img0,"LINESTRING (-3724 1108, -3717 1105)"
AOI_0_amsterdam_img0,"LINESTRING (-3716 1083, -3724 1087)"
AOI_0_amsterdam_img0,"LINESTRING (-3708 1101, -3714 1089, -3716 1083)"
AOI_0_amsterdam_img0,"LINESTRING (-3586 1418, -3647 1272, -3706 1133, -3711 1118, -3717 1105)"
AOI_0_amsterdam_img0,"LINESTRING (-3717 1105, -3708 1101)"
AOI_0_amsterdam_img0,"LINESTRING (-3706 1078, -3716 1083)"
AOI_0_amsterdam_img0,"LINESTRING (-3577 1415, -3640 1260, -3659 1211, -3695 1129, -3702 1114, -3708 1101)"
AOI_0_amsterdam_img0,"LINESTRING (-3708 1101, -3697 1095, -3677 1086, -3522 1011)"
AOI_0_amsterdam_img0,"LINESTRING (-3684 1068, -3706 1078)"
AOI_0_amsterdam_img0,"LINESTRING (-3706 1078, -3697 1078, -3681 1074)"
AOI_0_amsterdam_img0,"LINESTRING (-3684 1068, -3702 1071, -3710 1069, -3721 1067, -3731 1058, -3739 1049)"
AOI_0_amsterdam_img0,"LINESTRING (-3732 1091, -3729 1097)"
AOI_0_amsterdam_img0,"LINESTRING (-3655 1054, -3684 1068)"
AOI_0_amsterdam_img0,"LINESTRING (-2216 2416, -2220 2411)"
AOI_0_amsterdam_img0,"LINESTRING (-2216 2416, -2218 2417)"
AOI_0_amsterdam_img0,"LINESTRING (-2214 2418, -2216 2416)"
AOI_0_amsterdam_img0,"LINESTRING (-2218 2417, -2214 2418)"
AOI_0_amsterdam_img0,"LINESTRING (-2211 2411, -2220 2411)"
AOI_0_amsterdam_img0,"LINESTRING (-2190 2395, -2199 2400, -2208 2401, -2219 2401, -2232 2393)"
AOI_0_amsterdam_img0,"LINESTRING (-2197 2445, -2200 2441, -2202 2438, -2208 2429, -2214 2418)"
AOI_0_amsterdam_img0,"LINESTRING (-2190 2395, -2205 2407, -2211 2411)"
AOI_0_amsterdam_img0,"LINESTRING (-2197 2445, -2197 2442, -2197 2440, -2196 2437, -2194 2435, -2193 2434, -2190 2432, -2188 2429, -2183 2426, -2177 2421, -2156 2402)"
AOI_0_amsterdam_img0,"LINESTRING (-2214 2418, -2196 2420, -2156 2402)"
